2016-01-08 13:54:08,b'I just finished running 10.02 km in 52m:02s with #Endomondo #endorphins https://t.co/3EPWzHU20W',"{'type': 'Point', 'coordinates': [-6.246824, 53.453027]}"
2016-01-08 13:54:05,"b""I've declared my fantasy football team a write off. Sturrage up front was a bad idea!""","{'type': 'Point', 'coordinates': [-3.5347066, 50.7182334]}"
2016-01-08 13:54:05,b'Yeap! (at @Hopbunker in Cardiff) https://t.co/MIFnwXlQWC https://t.co/aBQIGEyiaq',"{'type': 'Point', 'coordinates': [-3.17913651, 51.48191074]}"
2016-01-08 13:54:04,"b'CH2M #Engineering #Job: MEICA Project Manager, London, UK (#LONDON, GREATER LONDON) https://t.co/2ESkbmbqFD #Jobs https://t.co/yuSE1qsLvh'","{'type': 'Point', 'coordinates': [-0.1254872, 51.508515]}"
2016-01-08 13:54:01,"b""I'm at Lifestyle Fitness https://t.co/AMiekp3YZg""","{'type': 'Point', 'coordinates': [-2.24939098, 53.47667097]}"
2016-01-08 13:53:51,b'Yep checking it out (at @JohnLewisRetail in Birmingham) https://t.co/sEzWDC1kY8',"{'type': 'Point', 'coordinates': [-1.89897225, 52.47770261]}"
2016-01-08 13:53:50,b'Ohhhh Emmmm Geeee... Booking a ski holiday stat just so I can wear this vintage Chanel ski\xe2\x80\xa6 https://t.co/Bi14WEm5rt',"{'type': 'Point', 'coordinates': [-6.26309723, 53.34548321]}"
2016-01-08 13:53:49,b'Just posted a photo @ Net-a-porter https://t.co/jlaV7l0AMT',"{'type': 'Point', 'coordinates': [0.03140218, 51.48922007]}"
2016-01-08 13:53:40,"b""I'm at @WorldDutyFree in Hounslow, Greater London https://t.co/niGPlqmvmf""","{'type': 'Point', 'coordinates': [-0.458606, 51.47038137]}"
2016-01-08 13:53:40,b'#blacknicholson in the club from 10 @thenestbath #thenestbath #bath #bathuk #somerset #hiphop\xe2\x80\xa6 https://t.co/V2Cn8SdwCb',"{'type': 'Point', 'coordinates': [-2.36059819, 51.38539526]}"
2016-01-08 13:53:38,b'#umu #restaurant #mayfair #sushi #sashimi #yum \xf0\x9f\x98\x8b @ Umu Restaurant\xe2\x80\xa6 https://t.co/Cs5tuo779s',"{'type': 'Point', 'coordinates': [-0.14426431, 51.51117172]}"
2016-01-08 13:53:38,b'Chief Engineer EPS Column Drive - ZF TRW: (#Solihull) https://t.co/chpHfsToOV #Engineering #Veterans #Job #Jobs #Hiring',"{'type': 'Point', 'coordinates': [-1.77761, 52.411811]}"
2016-01-08 13:53:34,"b'Dagenham Park and our Year 10 White Lodge students are working together, as part of the aDvANCE\xe2\x80\xa6 https://t.co/B3PUCuxAKK'","{'type': 'Point', 'coordinates': [-0.26469121, 51.44516733]}"
2016-01-08 13:53:33,b'@HarrisonMarlee Disgusting they are putting feminism back centuries just to sound PC. No such thing as an a culture excuse for #Rape',"{'type': 'Point', 'coordinates': [-3.04783, 52.92464]}"
2016-01-08 13:53:29,"b'13:53 GMT: Temperature: 7.6\xc2\xb0C, Wind: ENE, 1 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:53:27,"b'Chicken pie, watercress @ The Manor Arms Inn Abberley https://t.co/ZvGY1koVIS'","{'type': 'Point', 'coordinates': [-2.3606901, 52.3027382]}"
2016-01-08 13:53:26,b'#TGIF (@ United Kingdom) https://t.co/ipWmBEvbjh',"{'type': 'Point', 'coordinates': [-0.53205264, 52.05864734]}"
2016-01-08 13:53:23,b'#Lakeside #Darts #CountryClub #FrimleyGreen #WorldDarts @ Lakeside Darts https://t.co/TCTFIAQ4nF',"{'type': 'Point', 'coordinates': [-0.72079744, 51.3022177]}"
2016-01-08 13:53:21,"b""'Baked Stuffed Avocado w/ Quinoa &amp; sweet potato fries' #fitfam #irlfitfam #lunch #newyearnewme @\xe2\x80\xa6 https://t.co/RPtQwBtlOO""","{'type': 'Point', 'coordinates': [-6.26193759, 53.34217663]}"
2016-01-08 13:53:12,b'@NatashaMRoss https://t.co/ev7KXPVAeg',"{'type': 'Point', 'coordinates': [-2.09201008, 57.15150994]}"
2016-01-08 13:53:11,"b""Blimey, I did a spot of traditional networking this morning in #Oxford... #surreal. Met some good folk but a lot of 'avatars' too! #behuman""","{'type': 'Point', 'coordinates': [-1.2821856, 51.7838224]}"
2016-01-08 13:53:10,b'Always. https://t.co/cRWTNCWd3B',"{'type': 'Point', 'coordinates': [-0.1487295, 51.52217134]}"
2016-01-08 13:53:08,b'Reach for the stars! Everyone welcome to come and join the astronomy club https://t.co/PdF8089aJO #Maldon #Essex https://t.co/kmYgQmPd8K',"{'type': 'Point', 'coordinates': [0.68586498, 51.68378161]}"
2016-01-08 13:53:07,b'Who said healthy had to be boring?.\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb @ Bills Restaurant - Durham https://t.co/4LLIwaYaRs',"{'type': 'Point', 'coordinates': [-1.57443841, 54.77599515]}"
2016-01-08 13:52:59,b'Honestly feeling like utter shit \xf0\x9f\x98\xa9',"{'type': 'Point', 'coordinates': [-4.097342, 52.791608]}"
2016-01-08 13:52:53,"b'Lamb, fennel, salsa verde @ The Manor Arms Inn Abberley https://t.co/EdK485ELZw'","{'type': 'Point', 'coordinates': [-2.3606901, 52.3027382]}"
2016-01-08 13:52:40,b'Interesting read \nhttps://t.co/a8FtFwSRaq',"{'type': 'Point', 'coordinates': [-0.1399691, 51.5207675]}"
2016-01-08 13:52:39,b'Drinking  The Stooge by @MagicRockBrewCo at @piccadillytap \xe2\x80\x94 https://t.co/YW0lwBaT3V #photo',"{'type': 'Point', 'coordinates': [-2.23239, 53.4783]}"
2016-01-08 13:52:37,"b""It's sexy #70s time again folks ...for your viewing and ear pleasure it's a #1978 #fender\xe2\x80\xa6 https://t.co/Evhkdgk2Uc""","{'type': 'Point', 'coordinates': [-0.12944444, 51.51527778]}"
2016-01-08 13:52:32,b'..&amp; this is how The RIOT was welcomed \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbc\xf0\x9f\x92\x81\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 Thank youuuuu Bruceyyyy! #Mr.RIOT\xe2\x80\xa6 https://t.co/ycUOTOGSHb',"{'type': 'Point', 'coordinates': [-0.4572091, 51.47080433]}"
2016-01-08 13:52:27,b'snowing outside #mizore #scotland @ Ayr https://t.co/rG6dAS7Vrz',"{'type': 'Point', 'coordinates': [-4.61667, 55.45]}"
2016-01-08 13:52:27,b'@FIAformulaE Not sure there is enough cookies there \xf0\x9f\x98\x89',"{'type': 'Point', 'coordinates': [-0.37977418, 50.82451253]}"
2016-01-08 13:52:24,"b'13:52 GMT: Temperature: 7.6\xc2\xb0C, Wind: ENE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:52:24,"b'Like A Virgin by Madonna is #nowplaying in Nags Head, Grimsby.'","{'type': 'Point', 'coordinates': [-0.16890275, 53.54068774]}"
2016-01-08 13:52:24,b'Next clinic being held on the 21st January with Amanda Hewlett ******great offer *****.\xe2\x80\xa6 https://t.co/8DqmDzad3Z',"{'type': 'Point', 'coordinates': [-2.2759454, 53.5235291]}"
2016-01-08 13:52:22,b'Still one of my favourite shows with ellie.bennett1 #knights #crusaders #tintagel #notkingarthur\xe2\x80\xa6 https://t.co/tvlEd1Tre9',"{'type': 'Point', 'coordinates': [-4.75201479, 50.66417343]}"
2016-01-08 13:52:22,"b""The Ayrshire coast may be synonymous with golf and rain but in between the links' and the clouds\xe2\x80\xa6 https://t.co/3zwmN8D7y0""","{'type': 'Point', 'coordinates': [-4.64197449, 55.55928352]}"
2016-01-08 13:52:18,b'Giraffe selfie! Making the most of our Marwell annual pass even in the pouring rain!\xf0\x9f\x92\x95 #zoo\xe2\x80\xa6 https://t.co/BYvG1ZRJpj',"{'type': 'Point', 'coordinates': [-1.28462581, 50.99076554]}"
2016-01-08 13:52:18,"b""Can't wait for the next Beyond Sport awards. Really enjoyed speaking at this Huge event life\xe2\x80\xa6 https://t.co/cBKx5AE4o8""","{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:52:18,b'Loading for crowborough (@ Pony Packaging in Dartford) https://t.co/VgDZ02p1J0',"{'type': 'Point', 'coordinates': [0.2568118, 51.454468]}"
2016-01-08 13:52:18,b'Filming with musical genius @TinieTempah @BFC London Collections Men for @CNBC @@CNBCi #LCM #writteninthestars https://t.co/smP9UmDT30',"{'type': 'Point', 'coordinates': [-0.10400545, 51.51448256]}"
2016-01-08 13:52:14,"b""@CatherineQ I'm definitely not an over achiever. This pretty much sums me up. ;-) https://t.co/pYPMMtGAgl""","{'type': 'Point', 'coordinates': [-2.08079715, 52.60050155]}"
2016-01-08 13:52:08,"b'@HelpfulScience I am the same, I love a pound shop hack #aseconf my pipe cleaners come from pound shops mainly'","{'type': 'Point', 'coordinates': [-1.93001252, 52.45017994]}"
2016-01-08 13:52:05,b'#CareerArc #BusinessMgmt #Job alert: Oracle Financials Consultant | Oracle | #Belfast https://t.co/dOMAe86x9M #Jobs #Hiring',"{'type': 'Point', 'coordinates': [-5.9301088, 54.5972686]}"
2016-01-08 13:52:05,"b""Gym shy? You won't be after training with me, You're gain confidence using lots of different\xe2\x80\xa6 https://t.co/7SmHuLq0yD""","{'type': 'Point', 'coordinates': [-1.76667, 50.7333]}"
2016-01-08 13:51:58,b'Good Morning Media City \xf0\x9f\x8c\x87 #MCR #Manchester #MediaCity #view #sunrise #BBC @ ITV Coronation\xe2\x80\xa6 https://t.co/2OnsZaPKgg',"{'type': 'Point', 'coordinates': [-2.3017322, 53.47050962]}"
2016-01-08 13:51:57,b'@tfl Why are your drivers on the 78 bus hijacking us for 30 minutes to LITERALLY drive in a circle and not letting us off?',"{'type': 'Point', 'coordinates': [-0.08158601, 51.52119711]}"
2016-01-08 13:51:53,b'Just posted a photo @ Loch Ness (Scotland) https://t.co/akX7lKUIKt',"{'type': 'Point', 'coordinates': [-4.47393946, 57.3274787]}"
2016-01-08 13:51:49,"b'Here supporting Rachel \xf0\x9f\x98\x81 (@ Medway Maritime Hospital - @medway_nhs_ft in Gillingham, Medway) https://t.co/v9r25Lyann'","{'type': 'Point', 'coordinates': [0.54150581, 51.37962933]}"
2016-01-08 13:51:45,"b""Not in Kansas anymore. That's for sure. @ Mudchute Park &amp; Farm https://t.co/XsXq1qln59""","{'type': 'Point', 'coordinates': [-0.01033315, 51.49199067]}"
2016-01-08 13:51:41,"b'Another #productphotography shot, this time of my other favourite, #hugoboss. #cologne #moody @\xe2\x80\xa6 https://t.co/DVQk7jaonx'","{'type': 'Point', 'coordinates': [0.3059759, 52.4565468]}"
2016-01-08 13:51:38,b'#avoid #notgoodforyou  #poison #health #wellbeing #norwich #Kombat_conditioning_systems @\xe2\x80\xa6 https://t.co/hD1AsqCQQd',"{'type': 'Point', 'coordinates': [1.3, 52.6333]}"
2016-01-08 13:51:36,b'\xf0\x9f\x92\x9c Happiness Comes to Those Who Smile \xf0\x9f\x92\x9c @ Dundee https://t.co/h1PTllYNGT',"{'type': 'Point', 'coordinates': [-2.9703, 56.4642]}"
2016-01-08 13:51:35,"b'with Aysegul (@ Roosters Piri Piri in Nottingham, Nottinghamshire) https://t.co/MflBgvoCnJ'","{'type': 'Point', 'coordinates': [-1.1527351, 52.95399192]}"
2016-01-08 13:51:35,b'#Greens: Green Party: Allegations that the police have deleted the files on so-called \xe2\x80\x98domestic extremist\xe2\x80\x99 Baroness\xe2\x80\xa6 https://t.co/HRjjwKL2ss',"{'type': 'Point', 'coordinates': [0.62832154, 51.64152489]}"
2016-01-08 13:51:35,b'Blazing sunrise @ Prestwich https://t.co/n8CorzRqKV',"{'type': 'Point', 'coordinates': [-2.2833, 53.5333]}"
2016-01-08 13:51:32,b'The beauty of fungi at Borough Market  #mushrooms #fungi #boroughmarket #london @ Founders Arms Pub https://t.co/d3OswLQpYn',"{'type': 'Point', 'coordinates': [-0.10132855, 51.50869411]}"
2016-01-08 13:51:29,b'#London #Sales #Job: Practice Support/ Operations Analyst at CEB https://t.co/I18lB7Nokn #Jobs #Hiring #CareerArc',"{'type': 'Point', 'coordinates': [-0.1262362, 51.5001524]}"
2016-01-08 13:51:26,"b'@cardiffgraffiti NOT IN MY NAME @ Cardiff, United Kingdom https://t.co/zqehXpwRai'","{'type': 'Point', 'coordinates': [-3.1867, 51.4853]}"
2016-01-08 13:51:24,"b'13:51 GMT: Temperature: 7.6\xc2\xb0C, Wind: ENE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:51:23,b'#socialmedia Dodgy hoverboards spark serious house fires in California and Australia - https://t.co/HSFkk2XJeN',"{'type': 'Point', 'coordinates': [-2.88424, 54.0633]}"
2016-01-08 13:51:22,"b'@Film4 @room_movie The Colour Purple, Gone Girl, Life of Pi, The Help, To kill a mockingbird'","{'type': 'Point', 'coordinates': [-2.6050448, 51.463251]}"
2016-01-08 13:51:22,b'@diannebourne @KingStTownhouse @Eclectic_Hotels Haha. You zooming in Bourne?',"{'type': 'Point', 'coordinates': [-2.23695643, 53.4833417]}"
2016-01-08 13:51:21,b'50p plastic wrapped Internet in #peckham #signage #handdrawntype @ CLF Cafe 133 Rye Lane Peckham https://t.co/A3STG3JNwp',"{'type': 'Point', 'coordinates': [-0.06773057, 51.469756]}"
2016-01-08 13:51:19,b'@hayleybrown750 Always a worry when you do that Hayles!',"{'type': 'Point', 'coordinates': [0.0699405, 51.535472]}"
2016-01-08 13:51:19,b'@Mr_S_Chapman thanxxxxxxxx..have a top weekend...#upthechels',"{'type': 'Point', 'coordinates': [-0.210839, 51.4945]}"
2016-01-08 13:51:17,b'@Paul1Singh and the reshuffle though',"{'type': 'Point', 'coordinates': [0.31355, 51.48968]}"
2016-01-08 13:51:16,"b'Know anyone looking for full or part time bar work? Our company is holding a recruitment event next Wed, apply here https://t.co/NnQO5XPQDi'","{'type': 'Point', 'coordinates': [-0.18331629, 51.49078311]}"
2016-01-08 13:51:15,"b""Sandstone and blue skies @ St Peter's, Notting Hill https://t.co/IemofhMkx2""","{'type': 'Point', 'coordinates': [-0.20277778, 51.51263889]}"
2016-01-08 13:51:12,b'Treasure hunters cleaning up Stowmarket estate as they seek caches https://t.co/a742ieudMw #Suffolk https://t.co/FHauaqZ4Rj',"{'type': 'Point', 'coordinates': [1.15217943, 52.05427797]}"
2016-01-08 13:51:12,b'Can you identify this mystery fungus found in Hatfield? https://t.co/VROL4eKSGf #Herts https://t.co/U1ApnJtYvA',"{'type': 'Point', 'coordinates': [-0.27206208, 51.95300704]}"
2016-01-08 13:51:09,b'#newyears #happynewyear #1920s #party @ Mare and Colt https://t.co/H0J91nUbqy',"{'type': 'Point', 'coordinates': [-2.23380738, 52.35897848]}"
2016-01-08 13:51:08,b'Sports Direct issues profits warning after poor Christmas trading https://t.co/TPUnmIGpCx #Suffolk https://t.co/uszpfSiKJg',"{'type': 'Point', 'coordinates': [1.15217943, 52.05427797]}"
2016-01-08 13:51:08,"b'Cutbacks huh @ Rialto, Dublin 8 https://t.co/ocC7Xex0SP'","{'type': 'Point', 'coordinates': [-6.29265198, 53.33506865]}"
2016-01-08 13:51:08,b'Dotwork geometric hand done this morning #redstattoo #redstattooparlour #tattoo #tattoos\xe2\x80\xa6 https://t.co/1nypVoUmNK',"{'type': 'Point', 'coordinates': [0.90041832, 51.88982539]}"
2016-01-08 13:51:05,b'Police appeal after sheep worrying incident https://t.co/8e1qjyuZsE #Cumbria https://t.co/5YPCXLspgI',"{'type': 'Point', 'coordinates': [-2.93380223, 54.89453982]}"
2016-01-08 13:51:03,b'In 2 weeks - Regietheater Revisited (#free) - https://t.co/lr0aOHmWP0 #Oxford',"{'type': 'Point', 'coordinates': [-1.257726, 51.752021]}"
2016-01-08 13:51:02,b'Goldie Locks \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbc @ The Remedy Rooms https://t.co/2YNwMOThkP',"{'type': 'Point', 'coordinates': [-3.20632261, 55.95799215]}"
2016-01-08 13:50:54,b'\xe2\x9c\x94\xef\xb8\x8f\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbbLove a good Fresh Rail \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb \xe2\x9c\x94\xef\xb8\x8f.            Gym Collection In Stock Now \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x91\x9f\xf0\x9f\x92\xaf.\xe2\x80\xa6 https://t.co/iBPd6HILmY',"{'type': 'Point', 'coordinates': [-3.0139139, 53.9217186]}"
2016-01-08 13:50:53,"b'Breaking Up My Bones by Vinyl Theatre is #nowplaying in Taurus Bar &amp; Kitchen, Manchester.'","{'type': 'Point', 'coordinates': [-2.23564482, 53.477997]}"
2016-01-08 13:50:51,b'Join the Quintiles team! See our latest #Pharmaceutical #job opening here: https://t.co/uDzYSaj8wF #England #Hiring #CareerArc',"{'type': 'Point', 'coordinates': [-0.7704274, 52.0190289]}"
2016-01-08 13:50:49,"b'On coach (@ Victoria Coach Station in London, Greater London) https://t.co/4bYIitJHLs'","{'type': 'Point', 'coordinates': [-0.14864634, 51.49284231]}"
2016-01-08 13:50:46,b'@MrTopple she makes reference to it in the article comprehensively',"{'type': 'Point', 'coordinates': [0.31355, 51.48968]}"
2016-01-08 13:50:38,"b'In the land of gods and monsters, you were the angel. @ Love you to\xe2\x80\xa6 https://t.co/duNac9hCUf'","{'type': 'Point', 'coordinates': [-0.61943016, 51.98878051]}"
2016-01-08 13:50:35,"b'Have a blessed Friday everyone! Only few days left for the exam, but I will have a HSK Mandarin\xe2\x80\xa6 https://t.co/Z2RWQowuyb'","{'type': 'Point', 'coordinates': [-3.1867, 51.4853]}"
2016-01-08 13:50:35,b'head is everywhere\xf0\x9f\x92\xac\xf0\x9f\x92\xac\xf0\x9f\x92\xac',"{'type': 'Point', 'coordinates': [-2.0539011, 52.5999527]}"
2016-01-08 13:50:35,b'Advertising Campaign for Hair by Sleek \xf0\x9f\x98\x85 \n\nMakeup by @joyadenugamua assisted by @obanbeauty\xe2\x80\xa6 https://t.co/hy8qeb8TFt',"{'type': 'Point', 'coordinates': [-0.06375066, 51.50451739]}"
2016-01-08 13:50:30,b'Belated birthday breakfast off my boo alisha_mukhtar \xf0\x9f\x99\x88\xf0\x9f\x91\xaf love her millions \xf0\x9f\x98\x98\xf0\x9f\x92\x95 @ Moose Coffee https://t.co/tBAN24uyCh',"{'type': 'Point', 'coordinates': [-2.24058762, 53.4806909]}"
2016-01-08 13:50:29,b'Check out the latest vehicle we are breaking: Mercedes W169 A-Class (2008) https://t.co/eh5SwibmuL',"{'type': 'Point', 'coordinates': [-2.099792, 53.56122]}"
2016-01-08 13:50:26,b'Has this weather caused plumbing emergencies?  We can help https://t.co/OwZV16Lh8d',"{'type': 'Point', 'coordinates': [-0.3296811, 51.7067162]}"
2016-01-08 13:50:24,"b'13:50 GMT: Temperature: 7.6\xc2\xb0C, Wind: ENE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:50:24,"b'MEDIUM Very slow traffic and heavier than usual traffic on M62 eastbound near J26, M606 (Chain Bar).'","{'type': 'Point', 'coordinates': [-1.726377, 53.736749]}"
2016-01-08 13:50:22,"b'Wind 4.0 mph SW. Barometer 998.24 mb, Falling. Temperature 9.3 \xc2\xb0C. Rain today 0.2 mm. Humidity 77%'","{'type': 'Point', 'coordinates': [0.73111111, 51.86805556]}"
2016-01-08 13:50:18,b'I just began a running workout using #Endomondo. Peptalk me now @ https://t.co/Q91E0J4nel',"{'type': 'Point', 'coordinates': [-1.578893, 52.387934]}"
2016-01-08 13:50:13,b'Quentin Collins trio  https://t.co/VwtuTa2K1V',"{'type': 'Point', 'coordinates': [-0.0428975, 51.5502294]}"
2016-01-08 13:50:11,b'Cure me. @ Shake Shack UK https://t.co/ZEtNkzE4Zn',"{'type': 'Point', 'coordinates': [-0.12262174, 51.51179679]}"
2016-01-08 13:50:11,"b""Simple but effective! Just like me! Ha ha\n#buckwheat salad has no #wheat despite its name it's\xe2\x80\xa6 https://t.co/qbczof0vef""","{'type': 'Point', 'coordinates': [-1.2287955, 52.9189224]}"
2016-01-08 13:50:10,"b'The finest biscuits I have ever had libertylondon @ London, United Kingdom https://t.co/j6bcobLN67'","{'type': 'Point', 'coordinates': [-0.12961888, 51.51643416]}"
2016-01-08 13:50:08,"b'13:50 UTC: Temperature: 4.1\xc2\xb0C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 99%, Rain (hourly) 0.0 mm, Pressure: 1005 hPa, falling'","{'type': 'Point', 'coordinates': [-1.45898, 54.9618]}"
2016-01-08 13:50:05,"b""If you're a #Sales professional in #Linlithgow, check out this #job: https://t.co/VXPed0Bh2M #Hiring #CareerArc""","{'type': 'Point', 'coordinates': [-3.6025847, 55.9716266]}"
2016-01-08 13:50:02,"b'Hi! (@ The Gym Leeds - @thegymgroup in Leeds, West Yorkshire) https://t.co/QIFsYQy8re'","{'type': 'Point', 'coordinates': [-1.54403094, 53.7993299]}"
2016-01-08 13:49:59,b'Blazing Sunrise @ Prestwich https://t.co/Us6Q4S2LOq',"{'type': 'Point', 'coordinates': [-2.2833, 53.5333]}"
2016-01-08 13:49:58,"b""ALL OVER THE DONUTS \n\n....when your healthy choices involves two donuts @proteinhausuk it's a\xe2\x80\xa6 https://t.co/OwV8eeDk4C""","{'type': 'Point', 'coordinates': [-0.02124376, 51.50224174]}"
2016-01-08 13:49:55,b'#LoseAFriendIn3Words speak your mind',"{'type': 'Point', 'coordinates': [0.7530568, 52.2498814]}"
2016-01-08 13:49:50,b'Brunch Galore\n\n#brunch #family #london #bernerstavern @ BERNERS TAVERN https://t.co/2Qp74p2ONc',"{'type': 'Point', 'coordinates': [-0.1362441, 51.5167961]}"
2016-01-08 13:49:47,b'\xe2\x80\xa6 https://t.co/ioJJT0VPcK',"{'type': 'Point', 'coordinates': [-2.59274267, 51.46051111]}"
2016-01-08 13:49:38,"b""I'm at The University of Manchester Main Library - @jrul in Manchester, Greater Manchester https://t.co/IW6NjvM7oC""","{'type': 'Point', 'coordinates': [-2.23520815, 53.46433358]}"
2016-01-08 13:49:31,"b'City of castles &amp; winter \n#Scotland #edinburgh #toocold\n#edinburgholdtown #ADTrack @ Old Town,\xe2\x80\xa6 https://t.co/JEfJnQmqXI'","{'type': 'Point', 'coordinates': [-3.19163056, 55.94757222]}"
2016-01-08 13:49:29,b'#Healthcare #Job in #EsherSurrey: Care Assistant - Night Shift at Sunrise Senior Living UK https://t.co/5heqYecwoG #Jobs #Hiring #CareerArc',"{'type': 'Point', 'coordinates': [-0.365927, 51.369487]}"
2016-01-08 13:49:29,b'I like murder on the orient express. \nSo when I say it was like Agatha Christie drenched in ketchup and  Morricone not dissing #Hateful8',"{'type': 'Point', 'coordinates': [-0.17414182, 51.53475233]}"
2016-01-08 13:49:29,"b'13:49 GMT: Temperature: 7.6\xc2\xb0C, Wind: ENE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:49:27,b'Sik Silk Jumpers - In Store Now #siksilk #saveoursoles #stafford #fashion @ Save Our Soles https://t.co/Opx4GBnGwe',"{'type': 'Point', 'coordinates': [-2.1179411, 52.8050919]}"
2016-01-08 13:49:25,"b""This is what called New Year's Resolution. #foreverliving #alkalinediet #healtylife\xe2\x80\xa6 https://t.co/Ztyqr865w7""","{'type': 'Point', 'coordinates': [-2.9768, 53.3995]}"
