2016-01-08 13:47:40,"b'Almost home (@ Newcastle Central Railway Station (NCL) - @nationalrailenq in Newcastle upon Tyne, Tyne and Wear) https://t.co/M1eWSP5mv3'","{'type': 'Point', 'coordinates': [-1.61765099, 54.96832748]}"
2016-01-08 13:47:40,b'Slower response times \xe2\x80\x98will hit trust in service\xe2\x80\x99 https://t.co/Qv1z5D95lH #Norfolk https://t.co/nIqoeVrjax',"{'type': 'Point', 'coordinates': [1.29620869, 52.62843255]}"
2016-01-08 13:47:40,"b""I'm at Metro Fuente de la Mora - @metro_madrid in Madrid, Comunidad de Madrid https://t.co/Yfm0em8GRS""","{'type': 'Point', 'coordinates': [-3.66295338, 40.48462484]}"
2016-01-08 13:47:39,"b""Widnes Vikings score funding for youngster's sports project https://t.co/L1d9KLCGqW #Cheshire https://t.co/vlEcZfvK4U""","{'type': 'Point', 'coordinates': [-2.43301135, 53.08910114]}"
2016-01-08 13:47:39,b'Rhea reared its head again in Terrington St Clement https://t.co/Q9Z9Slj96F #Norfolk https://t.co/teXEVENj6p',"{'type': 'Point', 'coordinates': [1.29620869, 52.62843255]}"
2016-01-08 13:47:39,b'#newlunchtimespot #cinemasjorge @ Cinema S\xc3\xa3o Jorge https://t.co/xCCR5pQj4W',"{'type': 'Point', 'coordinates': [-9.1462472, 38.72038576]}"
2016-01-08 13:47:39,b'Futter f\xc3\xbcr die Katzen (@ Tierklinik in Lucerne) https://t.co/C33x3x93aa',"{'type': 'Point', 'coordinates': [8.30350912, 47.04867689]}"
2016-01-08 13:47:38,b'RT @AlexRodriguuez: @sergilara13 @Lauraberdos pipas los dos y ya esta jajajaja',
2016-01-08 13:47:38,b'Nice start to the weekend with this smashed avo on sourdough toast with poached eggs from\xe2\x80\xa6 https://t.co/LEwaBQTMOb',"{'type': 'Point', 'coordinates': [-0.08746459, 51.52578152]}"
2016-01-08 13:47:37,b'\xf0\x9f\x8c\xbaNUOVO POST\xf0\x9f\x8c\xba #Samoa: informazioni generali e consigli\xc2\xa0utili https://t.co/NBdvlHmeQg https://t.co/QCMhzYXMPA @samoatourism',"{'type': 'Point', 'coordinates': [8.9817229, 44.4079869]}"
2016-01-08 13:47:36,b'@LucaBen80 @3Ghigo @multipla1900 poco per\xc3\xb2',"{'type': 'Point', 'coordinates': [13.91822125, 42.8341625]}"
2016-01-08 13:47:35,"b""Lucky fan enjoys massive 'stroke of luck' to win Liverpool v Arsenal tickets from\xe2\x80\xa6 https://t.co/sfzIuwOEwz #Cheshire https://t.co/BzVbeZtesp""","{'type': 'Point', 'coordinates': [-2.43301135, 53.08910114]}"
2016-01-08 13:47:35,b'Tengo una necesidas de nieve y hielo que ay :(',"{'type': 'Point', 'coordinates': [-2.0339299, 42.6726028]}"
2016-01-08 13:47:34,"b'I know when that hotline bling, that can only mean one thing. \xf0\x9f\x8e\xb6\xf0\x9f\x98\x89\xf0\x9f\x91\x8c\xe2\x9d\x8c\xf0\x9f\x92\xa3\xf0\x9f\x92\xa5\xf0\x9f\x92\xab\xf0\x9f\x8d\x80 #love #TagsPorMeGustas\xe2\x80\xa6 https://t.co/EWX2GyOCKl'","{'type': 'Point', 'coordinates': [-6.95, 37.25]}"
2016-01-08 13:47:34,"b'RT @DailyESSEX: #Essex: Cinders has a ball as more than 2,000 pack out West Cliff Theatre pantos https://t.co/OIZTp2HdZx https://t.co/cyGWK\xe2\x80\xa6'",
2016-01-08 13:47:34,b'Abete \xe2\x80\x93 Verona: Abete \xe2\x80\x93 Verona appeared first on\xe2\x80\xa6 https://t.co/f01JsjPuNe #Travel #Reviews https://t.co/9HfSHj9Bos https://t.co/pxQTHt6YvW',"{'type': 'Point', 'coordinates': [10.62768459, 45.60304946]}"
2016-01-08 13:47:34,b'Primary school evacuated after gas leak - parents urged to collect their children https://t.co/rm8xB0vONV #Sussex https://t.co/q6mZkKj8Ax',"{'type': 'Point', 'coordinates': [0.37338294, 50.81937006]}"
2016-01-08 13:47:33,b'\xd9\x88\xd9\x84\xd8\xa7 \xd8\xaa\xd8\xb6\xd8\xb9\xd9\x88\xd8\xa7 \xd9\x81\xd9\x88\xd9\x82 \xd9\x82\xd8\xa8\xd8\xb1\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd9\x81\xd8\xb3\xd8\xac\n\xd9\x81\xd9\x87\xd9\x88 \xd8\xb2\xd9\x87\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd8\xa8\xd8\xb7\xd9\x8a\xd9\x86 \n\xd9\x8a\xd8\xb0\xd9\x83\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xaa\xd9\x89 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xaa \xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x88\xd8\xa7\xd9\x86\xd9\x87 https://t.co/wL38Cythkj',"{'type': 'Point', 'coordinates': [6.1681273, 35.5628017]}"
2016-01-08 13:47:33,b'#Derby Telegraph reporter ejected from city council licensing... https://t.co/llpFUvPMju #Derbyshire',"{'type': 'Point', 'coordinates': [-1.35905117, 52.83128823]}"
2016-01-08 13:47:32,b'RT @Rivillos8: Ultimo entrenamiento de la semana!!! Vamos\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb \n#movistarinter #R8 #nike \xf0\x9f\x91\x9e\xe2\x9a\xbd\xef\xb8\x8f @ Polideportivo Jorge\xe2\x80\xa6 https://t.co/OSatT1whLw',
2016-01-08 13:47:31,b'@Nik_Bou typiska kommunistl\xc3\xb6gner!',"{'type': 'Point', 'coordinates': [12.05089948, 57.75179603]}"
2016-01-08 13:47:31,"b'Somos todos antifascistas!  #amsterdam @ Amsterdam, Noord Holland https://t.co/f4Ifpnrdc6'","{'type': 'Point', 'coordinates': [4.89222222, 52.37305556]}"
2016-01-08 13:47:31,"b'#glamour #nudemember @ M\xc3\xa1laga, Spain https://t.co/xP3H0iuv0I'","{'type': 'Point', 'coordinates': [-4.41667, 36.7167]}"
2016-01-08 13:47:28,"b""I'm at Madrid in Madrid, Espa\xc3\xb1a https://t.co/ss7h6lrrCn""","{'type': 'Point', 'coordinates': [-3.70355129, 40.41663279]}"
2016-01-08 13:47:28,"b'Felicidades mi amor \xf0\x9f\x92\x9e gracias por todo una vez mas, te quiero!!!!\xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x92\x96\xf0\x9f\x92\x96 @ Templo de Madrid https://t.co/NrPvEiS07O'","{'type': 'Point', 'coordinates': [-3.63144406, 40.40081882]}"
2016-01-08 13:47:28,b'@xchoosejone il quarto perch\xc3\xa8 non ho abbastanza tettone',"{'type': 'Point', 'coordinates': [12.3038587, 45.8829484]}"
2016-01-08 13:47:27,"b""RT @lindylops121: @vanishedlives @barbara_knee this is also annoying me  I'm '56 born and should be retiring in 3 months maybe the 6 years \xe2\x80\xa6""",
2016-01-08 13:47:26,b'RT @RichesfromRag: @MilitaryPlaques @grahamtempest @just_old_joe your welcome and you',
2016-01-08 13:47:26,b'Just posted a photo @ Rua Augusta Arch https://t.co/PizRO5H1LJ',"{'type': 'Point', 'coordinates': [-9.1368, 38.7084]}"
2016-01-08 13:47:25,b'RT @NeusVidalMas7: Me resbala si follas o fallas. http://t.co/ouFNMQDmJz',
2016-01-08 13:47:24,"b'13:47 GMT: Temperature: 7.7\xc2\xb0C, Wind: ENE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'type': 'Point', 'coordinates': [-3.542993, 51.676323]}"
2016-01-08 13:47:24,"b'La Navidad da paso a nuevos aromas, colores y decoracion en la Posada Real de las Vegas.\n\nPod\xc3\xa9is\xe2\x80\xa6 https://t.co/WOJu7R7sLx'","{'type': 'Point', 'coordinates': [-3.86526704, 41.11616276]}"
2016-01-08 13:47:23,b'#nowplaying #fritzkalkbrenner ~ Fritz Kalkbrenner | Void ||| #bbradio',"{'type': 'Point', 'coordinates': [13.1199934, 52.381905]}"
2016-01-08 13:47:22,b'Gran campeonato aunque nos quedamos con la espina de poder haber\xe2\x80\xa6 https://t.co/jASVgTiAQK',"{'type': 'Point', 'coordinates': [-2.45, 36.8333]}"
2016-01-08 13:47:22,b'17 \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x81\xf0\x9f\x8e\x89\xf0\x9f\x92\xa6',"{'type': 'Point', 'coordinates': [-6.8870425, 39.7189132]}"
2016-01-08 13:47:21,b'pr\xc3\xa9-frequ\xc3\xaancia @ FLUL - Faculdade de Letras da Universidade de Lisboa https://t.co/0Uzuf0Av2P',"{'type': 'Point', 'coordinates': [-9.1554003, 38.7539291]}"
2016-01-08 13:47:21,"b'#MarcoMengoniINVENCIBLE sono pochi, sai, i miracoli'","{'type': 'Point', 'coordinates': [12.6037709, 41.77328]}"
2016-01-08 13:47:19,b'M25 anti-clockwise between J16 and J15 | Anti-Clockwise | Barrier/Bridge Repairs: Event\xe2\x80\xa6 https://t.co/5rDIkUlfD7 #stalbans #harpenden',"{'type': 'Point', 'coordinates': [-0.34017639, 51.74972626]}"
2016-01-08 13:47:19,b'M25 clockwise between J5 and J6 | Clockwise | Barrier/Bridge Repairs: Event Location : The M25\xe2\x80\xa6 https://t.co/zIfaHTybft #stalbans #harpenden',"{'type': 'Point', 'coordinates': [-0.34017639, 51.74972626]}"
2016-01-08 13:47:19,b'Drevo na trgu @ Trg Leona \xc5\xa0tuklja https://t.co/Y1zmKTJwJa',"{'type': 'Point', 'coordinates': [15.64949928, 46.55900463]}"
2016-01-08 13:47:19,b'Mis panas \xe2\x9d\xa4\xef\xb8\x8f @ Plaza Virgen de los Reyes https://t.co/sJ6m5WWPpk',"{'type': 'Point', 'coordinates': [-5.99189024, 37.38607722]}"
2016-01-08 13:47:18,b'M25 anti-clockwise between J8 and J7 | Anti-Clockwise | Barrier/Bridge Repairs: Event Location\xe2\x80\xa6 https://t.co/riMF8eru35 #stalbans #harpenden',"{'type': 'Point', 'coordinates': [-0.34017639, 51.74972626]}"
2016-01-08 13:47:18,b'@caarla1903 el que ibas a usar para londres jajajajaa',"{'type': 'Point', 'coordinates': [-0.4397419, 39.1501192]}"
2016-01-08 13:47:18,"b'@1976Joaqun Para vuestra satisfacci\xc3\xb2n \xc2\xa1Que gran torero vi ayer! Uceda Leal har\xc3\xa1 esta temporada, que sus partidarios gocen como nunca \xc2\xa1seguro'","{'type': 'Point', 'coordinates': [-4.0249653, 40.6451539]}"
2016-01-08 13:47:18,b'M25 anti-clockwise between J25 and J24 | Anti-Clockwise | Broken down vehicle: Event Location\xe2\x80\xa6 https://t.co/x61h6fO4Ce #stalbans #harpenden',"{'type': 'Point', 'coordinates': [-0.34017639, 51.74972626]}"
2016-01-08 13:47:17,b'M25 clockwise between J5 and J6 | Clockwise | Barrier/Bridge Repairs: Event Location : The M25\xe2\x80\xa6 https://t.co/V9j0bmF3Fv #stalbans #harpenden',"{'type': 'Point', 'coordinates': [-0.34017639, 51.74972626]}"
2016-01-08 13:47:17,b'M25 anti-clockwise between J6 and J5 | Anti-Clockwise | Barrier/Bridge Repairs: Event Location\xe2\x80\xa6 https://t.co/WYW6AueCFN #stalbans #harpenden',"{'type': 'Point', 'coordinates': [-0.34017639, 51.74972626]}"
2016-01-08 13:47:17,"b""@bookishwgc @alantlwilson \nThat's not the cross of St Andrew,  Andrew's is white saltire cross on a blue background.""","{'type': 'Point', 'coordinates': [-2.98603466, 53.74774775]}"
2016-01-08 13:47:16,b'link road from M40 J1A southbound to M25 J16 anti-clockwise | Anti-Clockwise | Road Works:\xe2\x80\xa6 https://t.co/PpaKQ1pbXk #stalbans #harpenden',"{'type': 'Point', 'coordinates': [-0.34017639, 51.74972626]}"
2016-01-08 13:47:15,b'link road from A21 northbound to M25 J5 clockwise | Clockwise | Barrier/Bridge Repairs: Event\xe2\x80\xa6 https://t.co/VDg0kEbal0 #stalbans #harpenden',"{'type': 'Point', 'coordinates': [-0.34017639, 51.74972626]}"
2016-01-08 13:47:15,"b'#Weather Temp: 8\xc2\xb0C (46\xc2\xb0F), Wind: Southerly, Spd: 15mph, Hum: 81%, Pres: 997mb, Falling, Vis: Excellent'","{'type': 'Point', 'coordinates': [-0.20256, 51.90224]}"
2016-01-08 13:47:14,"b'U want to be KIND&amp; HUMANITARIAN ?!\nOk\nBut be wise \nAccept FAMILIES,KIDS,Women\nDo not accept young men from terrorists nest!\n#Koeln #koelnbhf'","{'type': 'Point', 'coordinates': [11.4933984, 48.1234263]}"
2016-01-08 13:47:13,b'You looking at me?! @ The Marmalade Hut Ltd https://t.co/E0vL2O2bbm',"{'type': 'Point', 'coordinates': [-1.27807924, 53.43554214]}"
2016-01-08 13:47:13,"b'P 1 Pac Melding (+Inc,net: Reg.Inmeld+) Van Egmond Potgrond B.V. , Ankerweg 4 Amsterdam [ ASH ] https://t.co/ZqzSvwoIfy #p2000'","{'type': 'Point', 'coordinates': [4.8320309, 52.4173029]}"
2016-01-08 13:47:12,b'@TheRyanBeatty follow me? Pleas :-)',"{'type': 'Point', 'coordinates': [19.2487068, 50.2555387]}"
2016-01-08 13:47:12,b'#MarcoMengoniINVENCIBLE anche se non puoi tu sorridimi',"{'type': 'Point', 'coordinates': [12.6037709, 41.77328]}"
2016-01-08 13:47:12,"b'\xe2\x98\x80\xe2\x98\x80\xe2\x98\x80 @ San Fernando, Spain https://t.co/1nYSYRcbAz'","{'type': 'Point', 'coordinates': [-6.2, 36.4667]}"
2016-01-08 13:47:12,b'#enschede Enschede - Rijbewijs ingevorderd: Een 49-jarige automobilist uit Enschede raakte vrijdag 8 januari z... https://t.co/wdPM0mjhCN',"{'type': 'Point', 'coordinates': [6.8862988, 52.206477]}"
2016-01-08 13:47:11,b'Sindicato dos estivadores e operadores do Porto de Lisboa acordam paz social https://t.co/2zYcRSJlLm Ler https://t.co/NSHG8MY2mo',"{'type': 'Point', 'coordinates': [-8.60740976, 41.15329627]}"
2016-01-08 13:47:11,"b'@_avvocato ah scusa, pensavo ti fossi agganciato al tweet su palacio \xf0\x9f\x98\x86'","{'type': 'Point', 'coordinates': [13.91806098, 42.8342215]}"
2016-01-08 13:47:11,b'@_janboden @Inferis ik denk dat het HEAD naar origin pushed.',"{'type': 'Point', 'coordinates': [4.42595099, 51.20330679]}"
2016-01-08 13:47:11,b'#enschede Enschede - Rijbewijs ingevorderd: Een 49-jarige automobilist uit Enschede raakte vrijdag 8 januari z... https://t.co/ZzPerbkTDA',"{'type': 'Point', 'coordinates': [6.8862988, 52.206477]}"
2016-01-08 13:47:11,b'Pictures: Launch of the Chancellor-backed Citizen and Echo... https://t.co/TVjNBvOgVB #Gloucestershire',"{'type': 'Point', 'coordinates': [-2.27672976, 51.88913974]}"
2016-01-08 13:47:10,b'|| Cubes Cubed || \n\nGoing through my photos and getting to some late posts from my Europe\xe2\x80\xa6 https://t.co/WwvQSgY7VJ',"{'type': 'Point', 'coordinates': [-8.54565743, 37.12056294]}"
2016-01-08 13:47:10,b'08/01/2016 Tourcoing @ Centre Ville Tourcoing https://t.co/BnJekCUGFj',"{'type': 'Point', 'coordinates': [3.15890309, 50.71373803]}"
2016-01-08 13:47:10,"b'\xc2\xa31,000 reward offered for information leading to arrest of missing\xe2\x80\xa6 https://t.co/ZS8e7D28BF #Gloucestershire https://t.co/Nx8s2YivS9'","{'type': 'Point', 'coordinates': [-2.27672976, 51.88913974]}"
2016-01-08 13:47:09,b'#streetfashion #winterchic #gaywien #qu\xc3\xa9b\xc3\xa9cois #\xc3\xb6sterreicher #gaymer #gaymec #gayf4f #gayallday\xe2\x80\xa6 https://t.co/ljWmpA9QSk',"{'type': 'Point', 'coordinates': [16.29499903, 48.19493095]}"
2016-01-08 13:47:06,b'January? Really? Enjoying my birthday week by the sea #lizzybirthdayweek\xe2\x80\xa6 https://t.co/mYRVH1ZAtj',"{'type': 'Point', 'coordinates': [0.97611111, 50.91333333]}"
2016-01-08 13:47:05,"b""I'm at @World_Museum in Liverpool, Merseyside https://t.co/BqPPBf8IRs""","{'type': 'Point', 'coordinates': [-2.98172593, 53.40990918]}"
2016-01-08 13:47:05,b'@eriosan \xe3\x82\xb9\xe3\x83\x91\xe3\x83\xbc\xe3\x82\xaf\xe3\x83\xaa\xe3\x83\xb3\xe3\x82\xb0\xe3\x83\xaf\xe3\x82\xa4\xe3\x83\xb3\xe7\xbe\x8e\xe5\x91\xb3\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x82\x88\xe3\x81\xad\xef\xbc\xbc(^o^)\xef\xbc\x8f\n\xe3\x82\xab\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xb3\xe8\xbf\x94\xe4\xba\x8b\xe3\x81\xaf\xe3\x82\x88\xe2\x80\xa6\xe4\xbb\xae\xe6\x97\xa5\xe7\xa8\x8b\xe6\xb1\xba\xe3\x82\x81\xe3\x81\xa1\xe3\x82\x83\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x97\xe3\x82\x87\xe3\x81\x86\xef\xbc\x81\xe3\x82\x82\xe3\x81\x86\xe3\x83\x95\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x88\xe9\xa3\x9b\xe3\x82\x93\xe3\x81\x98\xe3\x82\x83\xe3\x81\x86\xe3\x81\xae\xe3\x81\xa7\xe6\x97\xa5\xe6\x9c\xac\xe5\xb8\xb0\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x8b\xe3\x82\x89\xe3\x81\xbe\xe3\x81\x9f\xe3\x81\x8a\xe8\xbf\x94\xe4\xba\x8b\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x81\xad\xef\xbc\x81',"{'type': 'Point', 'coordinates': [12.24267698, 41.79661436]}"
2016-01-08 13:47:05,b'Stellenangebot: Artdirector in #N\xc3\xbcrnberg (Fest) #dasauge #jobs \xe2\x86\x92 https://t.co/ko3ab4J6Ar',"{'type': 'Point', 'coordinates': [11.0795156, 49.4550067]}"
2016-01-08 13:47:04,b'Momentos m\xc3\xa1gicos que se viven en la semana grande! #Montserrat\xe2\x80\xa6 https://t.co/oem2EOFYKd',"{'type': 'Point', 'coordinates': [-5.99786056, 37.38787234]}"
2016-01-08 13:47:04,b'RT @Feeona: Another new listing available on our #etsy store!! #irish #notirish #drink #drunk #stpatricksday\xe2\x80\xa6 https://t.co/C0kBPtPsU7',
2016-01-08 13:47:04,"b'Delicious delivery from pinneysoforford for our fish plate :) @ The Bull, Highgate https://t.co/RseDKgnhy7'","{'type': 'Point', 'coordinates': [-0.15070904, 51.57553049]}"
2016-01-08 13:47:04,b'London Irish v Newcastle (Sun) https://t.co/WC8NEis14D #Berkshire https://t.co/N9p5oya9bf',"{'type': 'Point', 'coordinates': [-0.60450311, 51.48392172]}"
2016-01-08 13:47:04,b'Animation #Bexup pour #FitnessPlace https://t.co/nSVjInrKzO',"{'type': 'Point', 'coordinates': [2.7089422, 48.8364786]}"
2016-01-08 13:47:03,b'RT @Awisone: @Scut36 \xd0\x9a\xd0\xbe\xd0\xb3\xd0\xbe \xd1\x82\xd0\xbe \xd0\xbd\xd0\xb0\xd0\xbf\xd0\xbe\xd0\xbc\xd0\xb8\xd0\xbd\xd0\xb0\xd0\xb5\xd1\x82 \xd0\xbd\xd0\xb5? https://t.co/WtWl9JKB5N',
2016-01-08 13:47:03,b'RT @MaNSoooLL: Such a beautiful day \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc #f4f #l4l #instagood #Cardiff @ Cardiff (Queen St) https://t.co/8qJ1N0sZmS',
2016-01-08 13:47:03,b'@RamaAl3tibi\n\xd9\x85\xd8\xb1\xd8\xa7\xd9\x87\xd9\x82\xd9\x8a\xd9\x86 \xd8\xad\xd8\xa8\xd9\x8a\xd8\xa8\xd8\xaa\xd9\x8a \xd8\xb1\xd8\xa7\xd9\x85\xd8\xa7 \xd9\x84\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83 \n\xd9\x85\xd8\xa7 \xd8\xae\xd9\x84\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xad\xd8\xaf \xd9\x81\xd9\x8a \xd8\xad\xd8\xa7\xd9\x84\xd9\x87\n\xd8\xb5\xd8\xba\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x82\xd9\x88\xd9\x84',"{'type': 'Point', 'coordinates': [-0.63356406, 35.18234651]}"
2016-01-08 13:47:03,"b""Coucou ! Sur le blog aujourd'hui retrouvez ma revue de la gamme phytok\xc3\xa9ratine extr\xc3\xaame de chez\xe2\x80\xa6 https://t.co/J7Di4z4EAO""","{'type': 'Point', 'coordinates': [7.2663, 43.7034]}"
2016-01-08 13:47:03,"b""I'm at WinInfo in Battice https://t.co/C9WVqIAMiC""","{'type': 'Point', 'coordinates': [5.82050038, 50.64829573]}"
2016-01-08 13:47:02,"b'Tanken und waschen. (@ Mr. Wash in D\xc3\xbcsseldorf, Nordrhein-Westfalen) https://t.co/OOnTCw3b7j https://t.co/Foornv1yaX'","{'type': 'Point', 'coordinates': [6.75792217, 51.20752868]}"
2016-01-08 13:47:02,"b""I'm at Intercity Utrecht Centraal - Amersfoort - @ns_online in Utrecht https://t.co/h3BvuqF4e5""","{'type': 'Point', 'coordinates': [5.11031628, 52.08955351]}"
2016-01-08 13:47:01,b'Details of @jaehwanleeparis Spring/Summer for 2016\n#BySilvia #SilvijaMarkeviciute\xe2\x80\xa6 https://t.co/RCwJKkquxS',"{'type': 'Point', 'coordinates': [2.3661499, 48.8622017]}"
2016-01-08 13:47:01,b'Sch\xc3\xa4rding ANDORF - TECHNISCHER EINSATZ - https://t.co/C11T5b8K5U',"{'type': 'Point', 'coordinates': [13.5679619, 48.3720368]}"
2016-01-08 13:47:00,b'Beatlesdays will tomorrow have tables at the VIP music fair in Wolverhampton held in the Slade rooms 10am - 4pm',"{'type': 'Point', 'coordinates': [-2.1962486, 52.5767809]}"
2016-01-08 13:46:59,b'\xc3\x80 14h15 il est possible de trouver de la place... Alleluiah (@ East Mamma - @bigmammagroup in Paris) https://t.co/9LDUzyyoUK',"{'type': 'Point', 'coordinates': [2.377762, 48.851002]}"
2016-01-08 13:46:58,"b""RT @Rvandijk92: Grey hair for the #coiffureaward shoot on sunday in #Amsterdam! I'm a #grandpa and I like it!\xe2\x80\xa6 https://t.co/ranNN8u7WO""",
2016-01-08 13:46:58,b'RT @ednadechavez919: Sa kaka support ni Maja sa mga series ng Star Creative eh Pang BEST ACTRESS LAGI ANG PERFORMANCES NYA at sya ang PMPC \xe2\x80\xa6',
2016-01-08 13:46:57,b'Name and Shame!! Tag your friends \xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xf0\x9f\x98\x82\xf0\x9f\x91\x97\n\nWe all have one!!!\n\n#esperar #esperarboutique\xe2\x80\xa6 https://t.co/MMKKp4CHyS',"{'type': 'Point', 'coordinates': [-2.34887008, 53.48962693]}"
2016-01-08 13:46:57,"b""RT @Jsn_Drk94: Il croit qu'il va effrayer une darone renooi comme \xc3\xa7a lui \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 http://t.co/Ce2Ckzy6dL""",
2016-01-08 13:46:57,b'Mi vida es una contradicci\xc3\xb3n constante',"{'type': 'Point', 'coordinates': [-1.5839246, 37.4047326]}"
2016-01-08 13:46:55,b'temperature up 18\xc2\xb0C -&gt; 20\xc2\xb0C\nhumidity down 59% -&gt; 46%\nwind 27km/h -&gt; 39km/h\npressure 982mb falling',"{'type': 'Point', 'coordinates': [-0.36928, 39.46118]}"
2016-01-08 13:46:50,"b'Burgers met het Travelmedia team (@ Jilles Beer &amp; Burgers in Brugge, West-Vlaanderen) https://t.co/yw49k7VFbb'","{'type': 'Point', 'coordinates': [3.22826503, 51.20765842]}"
2016-01-08 13:46:48,b'RT @Heleen_005: Estoy flipando tanto ahora mismo que me dais una hostia y no reacciono',
2016-01-08 13:46:48,b'RT @ednadechavez919: Sa kaka support ni Maja sa mga series ng Star Creative eh Pang BEST ACTRESS LAGI ANG PERFORMANCES NYA at sya ang PMPC \xe2\x80\xa6',
2016-01-08 13:46:47,b'@irishtelephoneb just popped by to #cityhalldubln to drop in some fabulous trinkets! #irishmade\xe2\x80\xa6 https://t.co/VVYUq3biR8',"{'type': 'Point', 'coordinates': [-6.26725, 53.344012]}"
2016-01-08 13:46:47,b'RT @Heleen_005: Buenos d\xc3\xadas',
2016-01-08 13:46:44,"b'RT @Nereaa_17: Compartir sabanas y sue\xc3\xb1os \xf0\x9f\x92\xad\xf0\x9f\x92\x95 #tenyor @george_owens @ Ciudadela, Islas Baleares, Spain https://t.co/7XFuxEcPct'",
2016-01-08 13:46:43,b'RT @VenezuelaSofi: #yosoysofiadior @ Barcelona City https://t.co/C2aIbz5xzF',
2016-01-08 13:46:43,"b""#CulmorePoint's #tides today: 12:32am LW 0.6m, 6:25am HW 2.4m, 12:31pm LW 0.8m, 6:38pm HW 2.3m #ktt https://t.co/wSsaC6sK68""","{'type': 'Point', 'coordinates': [-7.2575848, 55.0482498]}"
2016-01-08 13:46:42,"b'#Tides for #Coleraine today: 5:35am HW 2.2m, 11:38am LW 0.7m, 5:46pm HW 2.1m. #ktt https://t.co/asRSqg85CH'","{'type': 'Point', 'coordinates': [-6.66842, 55.12529]}"
2016-01-08 13:46:42,b'RT @Podemos_Guadix: Nuestros diputados y diputadas en Congreso comienzan #DandoEjemplo. https://t.co/GowTlrVrbv',
2016-01-08 13:46:42,"b'13:45 M0XOT/P (John) on G/WB-004 (Titterstone Clee Hill, 533m, 2pt) 5.355 ssb: *Spot[2W0XOT]: (via RRT) [SMS]'","{'type': 'Point', 'coordinates': [-2.602, 52.398]}"
2016-01-08 13:46:42,b'A proper Scottish welcome for team #whiskeyandwinterclimbing mikeylikesrocks #joshwharton and\xe2\x80\xa6 https://t.co/bIrTuVo1G7',"{'type': 'Point', 'coordinates': [-5.0226483, 56.7986964]}"
2016-01-08 13:46:42,b'This guy has my heart \xf0\x9f\x98\x8d @ Disneyland Paris https://t.co/ip0VWpvdO4',"{'type': 'Point', 'coordinates': [2.77971352, 48.87085965]}"
